,Temp./�C,Time/min,dL/Lo,Certificate,Standard,Corrected,delT,EngAlpha,Fitted,Alpha
0,100.082,20.4087,0.00053229,0.0005525224583010314,0.0008387920165192648,0.00024602044178176656,78.0,3.1541082279713663e-06,0.0001675821069061752,-3.11832779055081e-07
0,100.582,20.5082,0.00053967,0.0005558023279522064,0.0008470246145620298,0.0002484477133901765,78.5,3.164939024078682e-06,0.00016744114416795313,-2.5205789317931235e-07
0,101.082,20.60775,0.00054652,0.0005590849390541917,0.0008552599206015921,0.0002503450184525996,79.0,3.1689242842101216e-06,0.00016733000932474653,-1.9252113680391418e-07
0,101.582,20.70737,0.00055316,0.000562370288638891,0.0008634979287648718,0.00025203235987401916,79.5,3.1702183631952097e-06,0.00016724858340508774,-1.332221367944793e-07
0,102.082,20.80692,0.00056077,0.0005656583737400295,0.0008717386331846249,0.00025468974055540454,80.0,3.1836217569425567e-06,0.0001671967476240795,-7.416052001659931e-08
0,102.582,20.90658,0.00056803,0.0005689491913931609,0.0008799820279994375,0.0002569971633937234,80.5,3.1925113465058805e-06,0.0001671743833833888,-1.5335913335854732e-08
0,103.082,21.00636,0.00057548,0.0005722427386356576,0.0008882281073537279,0.0002594946312819296,81.0,3.2036374232336985e-06,0.00016718137227125047,4.3252056382166245e-08
0,103.582,21.10641,0.00058271,0.0005755390125067169,0.0008964768653977415,0.00026177214710897535,81.5,3.2119281853862006e-06,0.0001672175960624662,1.0160376227185808e-07
0,104.082,21.20646,0.00059024,0.0005788380100473596,0.0009047282962875592,0.0002643497137598005,82.0,3.2237769970707377e-06,0.00016728293671840633,1.5971957746765293e-07
0,104.582,21.30675,0.00059753,0.000582139728300431,0.000912982394185094,0.000266687334115337,82.5,3.2325737468525696e-06,0.00016737727638700683,2.1759987510393847e-07
0,105.082,21.40702,0.00060538,0.0005854441643105999,0.0009212391532580893,0.0002695850110525106,83.0,3.2480121813555494e-06,0.00016750049740277273,2.752450283151435e-07
0,105.582,21.50735,0.00061232,0.0005887513151243556,0.0009294985676801155,0.00027157274744424005,83.5,3.2523682328651505e-06,0.0001676524822867738,3.326554102356683e-07
0,106.082,21.60755,0.00061934,0.000592061177790015,0.0009377606316305839,0.00027364054615943096,84.0,3.257625549517035e-06,0.00016783311374664886,3.898313939999384e-07
0,106.582,21.70796,0.00062661,0.0005953737493577171,0.0009460253392947274,0.00027595841006298983,84.5,3.265780000745442e-06,0.00016804227467660327,4.4677335274234265e-07
0,107.082,21.80833,0.00063387,0.0005986890268794226,0.0009542926848636162,0.0002782663420158064,85.0,3.273721670774193e-06,0.0001682798481574101,5.034816595973149e-07
0,107.582,21.90874,0.00064157,0.000602007007408918,0.0009625626625341492,0.00028101434487476894,85.5,3.286717483915426e-06,0.00016854571745640893,5.599566876992484e-07
0,108.082,22.00912,0.00064843,0.0006053276880018128,0.0009708352665090576,0.0002829224214927551,86.0,3.2897955987529663e-06,0.00016883976602750624,6.161988101825541e-07
0,108.582,22.10954,0.000656,0.0006086510657155406,0.0009791104909969064,0.00028554057471863415,86.5,3.3010471065738053e-06,0.00016916187751117714,6.722084001816526e-07
0,109.082,22.21018,0.00066375,0.0006119771376093559,0.000987388330212089,0.00028833880739726663,87.0,3.3142391654858234e-06,0.00016951193573446323,7.279858308309534e-07
0,109.582,22.31099,0.00067067,0.0006153059007443402,0.0009956687783748298,0.0002903071223695104,87.5,3.317795684222976e-06,0.00016988982471097215,7.835314752648614e-07
0,110.082,22.41186,0.00067823,0.0006186373521833944,0.0010039518297111898,0.00029291552247220475,88.0,3.32858548263869e-06,0.0001702954286408806,8.388457066177927e-07
0,110.582,22.5129,0.00068504,0.0006219714889912475,0.0010122374784530506,0.00029477401053819687,88.5,3.33077978009262e-06,0.0001707286319109322,8.939288980241525e-07
0,111.082,22.61422,0.00069276,0.0006253083082344508,0.0010205257188381379,0.0002975425893963128,89.0,3.343175161756324e-06,0.00017118931909443618,9.487814226183504e-07
0,111.582,22.71576,0.00070001,0.0006286478069813754,0.0010288165451100024,0.000299841261871373,89.5,3.3501816968868492e-06,0.00017167737495127127,1.0034036535348054e-06
0,112.082,22.81747,0.00070705,0.0006319899823022217,0.0010371099515180237,0.00030193003078419784,90.0,3.3547781198244205e-06,0.00017219268442788052,1.0577959639079312e-06
0,112.582,22.9193,0.00071486,0.0006353348312690072,0.0010454059323174187,0.00030478889895158836,90.5,3.367833137586612e-06,0.00017273513265727777,1.1119587268721198e-06
0,113.082,23.02117,0.00072241,0.0006386823509555804,0.0010537044817692347,0.00030738786918634584,91.0,3.3778886723774267e-06,0.00017330460495904075,1.1658923155618034e-06
0,113.582,23.12318,0.00072979,0.0006420325384376068,0.0010620055941403424,0.0003098169442972646,91.5,3.385977533303438e-06,0.00017390098683931583,1.2195971031113727e-06
0,114.082,23.22526,0.00073719,0.0006453853907925789,0.0010703092637034586,0.0003122661270891203,92.0,3.394197033577395e-06,0.000174524163990818,1.2730734626552526e-06
0,114.582,23.32732,0.00074431,0.0006487409050998103,0.0010786154847371148,0.00031443542036269545,92.5,3.39930184175887e-06,0.00017517402229282573,1.3263217673278456e-06
0,115.082,23.42952,0.00075151,0.0006520990784404414,0.0010869242515256887,0.0003166848269147526,93.0,3.4052131926317485e-06,0.00017585044781118914,1.3793423902635762e-06
0,115.582,23.53173,0.00075882,0.000655459907897434,0.0010952355583593813,0.0003190443495380527,93.5,3.412239032492542e-06,0.0001765533267983222,1.4321357045968359e-06
0,116.082,23.63398,0.00076604,0.0006588233905555742,0.001103549399534224,0.0003213139910213502,94.0,3.4182339470356403e-06,0.00017728254569320803,1.4847020834620543e-06
0,116.582,23.73643,0.00077368,0.0006621895235014701,0.0011118657693520856,0.00032400375414938466,94.5,3.4286111550199434e-06,0.0001780379911213957,1.5370418999936259e-06
0,117.082,23.83898,0.00078126,0.0006655583038235541,0.0011201846621206636,0.0003266336417028905,95.0,3.438248860030426e-06,0.0001788195498950017,1.5891555273259653e-06
0,117.582,23.94165,0.00078814,0.0006689297286120843,0.0011285060721534807,0.00032856365645860365,95.5,3.4404571356921847e-06,0.00017962710901271066,1.6410433385934903e-06
0,118.082,24.04435,0.00079551,0.0006723037949591384,0.0011368299937699056,0.000330983801189233,96.0,3.44774792905451e-06,0.0001804605556597733,1.6927057069306091e-06
0,118.582,24.14675,0.00080279,0.0006756804999586211,0.0011451564212951217,0.00033331407866349924,96.5,3.454031903248697e-06,0.000181319777208009,1.7441430054717279e-06
0,119.082,24.2494,0.00081023,0.000679059840706259,0.001153485349060155,0.0003358044916461039,97.0,3.46190197573303e-06,0.00018220466121580178,1.795355607351263e-06
0,119.582,24.35199,0.00081807,0.0006824418142996032,0.0011618167714018586,0.00033869504289774457,97.5,3.473795311771739e-06,0.00018311509542810528,1.8463438857036195e-06
0,120.082,24.45469,0.00082544,0.000685826417838026,0.001170150682662921,0.00034111573517510495,98.0,3.4807728079092343e-06,0.00018405096777644,1.8971082136632086e-06
0,120.582,24.55741,0.00083288,0.0006892136484227245,0.0011784870771918542,0.0003436065712308703,98.5,3.4883915861002062e-06,0.00018501216637889202,1.947648964364446e-06
0,121.082,24.66014,0.00084015,0.0006926035031567229,0.001186825949343013,0.00034592755381370995,99.0,3.4942177152899994e-06,0.000185998579540117,1.9979665109417427e-06
0,121.582,24.76296,0.00084724,0.0006959959791448611,0.0011951672934765699,0.00034806868566829123,99.5,3.498177745409962e-06,0.00018701009575133572,2.0480612265295037e-06
0,122.082,24.8661,0.000855,0.0006993910734938097,0.0012035111039585406,0.00035087996953526903,100.0,3.50879969535269e-06,0.00018804660369033674,2.0979334842621493e-06
0,122.582,24.96928,0.00086247,0.0007027887833120612,0.0012118573751607672,0.00035340140815129394,100.5,3.5164319219034224e-06,0.00018910799222147728,2.1475836572740726e-06
0,123.082,25.07246,0.00086955,0.000706189105709929,0.0012202061014609245,0.00035553300424900447,101.0,3.5201287549406384e-06,0.00019019415039568015,2.1970121186996996e-06
0,123.582,25.17586,0.00087684,0.000709592037799551,0.0012285572772425136,0.0003578747605570375,101.5,3.5258597099215514e-06,0.00019130496745043551,2.2462192416734323e-06
0,124.082,25.2793,0.00088471,0.0007129975766948914,0.0012369108968948769,0.0003607966798000145,102.0,3.5372223509805344e-06,0.00019244033280980087,2.2952053993296913e-06
0,124.582,25.38283,0.00089279,0.0007164057195117347,0.00124526695481318,0.0003639287646985548,102.5,3.550524533644437e-06,0.0001936001360844015,2.343970964802882e-06
0,125.082,25.48612,0.00089942,0.0007198164633676904,0.0012536254453984225,0.00036561101796926784,103.0,3.549621533682212e-06,0.00019478426707142914,2.392516311227418e-06
0,125.582,25.58936,0.00090721,0.0007232298053821903,0.0012619863630574353,0.00036845344232475487,103.5,3.5599366408188877e-06,0.00019599261575464332,2.4408418117376985e-06
0,126.082,25.69269,0.00091465,0.0007266457426764912,0.0012703497022028831,0.000370946040473608,104.0,3.566788850707769e-06,0.00019722507230437005,2.4889478394681462e-06
0,126.582,25.79613,0.0009221,0.0007300642723736721,0.0012787154572532558,0.0003734488151204162,104.5,3.5736728719657054e-06,0.0001984815270775031,2.536834767553168e-06
0,127.082,25.89936,0.00093014,0.0007334853915986379,0.0012870836226328841,0.0003765417689657537,105.0,3.5861120853881304e-06,0.00019976187061750486,2.584502969127171e-06
0,127.582,26.00252,0.00093748,0.0007369090974781141,0.0012954541927719205,0.0003789349047061937,105.5,3.591800044608471e-06,0.00020106599365440122,2.6319528173245794e-06
0,128.082,26.10569,0.00094463,0.0007403353871406511,0.0013038271621063557,0.0003811382250342955,106.0,3.595643632399014e-06,0.00020239378710478883,2.6791846852797897e-06
0,128.582,26.20938,0.00095266,0.0007437642577166233,0.001312202525078009,0.0003842217326386144,106.5,3.6077157994236092e-06,0.00020374514207182996,2.7261989461272163e-06
0,129.082,26.31316,0.00096018,0.0007471957063382275,0.001320580276134531,0.00038679543020369656,107.0,3.61491056265137e-06,0.0002051199498452538,2.772995973001267e-06
0,129.582,26.41691,0.00096755,0.0007506297301394854,0.001328960409729402,0.00038921932041008334,107.5,3.620644841024031e-06,0.00020651810190135816,2.8195761390363585e-06
0,130.082,26.52089,0.00097503,0.0007540663262562402,0.0013373429203219402,0.00039175340593429996,108.0,3.6273463512435183e-06,0.00020793948990300605,2.8659398173668964e-06
0,130.582,26.62499,0.00098308,0.0007575054918261617,0.0013457278023772884,0.0003948576894488734,108.5,3.6392413774089715e-06,0.00020938400569962953,2.9120873811273043e-06
0,131.082,26.72926,0.00099025,0.0007609472239887378,0.0013541150503664232,0.00039708217362231465,109.0,3.642955721305639e-06,0.00021085154132722715,2.958019203451981e-06
0,131.582,26.83361,0.00099779,0.0007643915198852873,0.001362504658766155,0.00039967686111913223,109.5,3.6500169965217554e-06,0.00021234198900836523,3.003735657475332e-06
0,132.082,26.93806,0.0010057,0.0007678383766589461,0.0013708966220591211,0.0004026417545998249,110.0,3.6603795872711356e-06,0.00021385524115217483,3.0492371163317785e-06
0,132.582,27.04268,0.0010132,0.0007712877914546785,0.001379290934733793,0.00040519685672088545,110.5,3.6669398798270175e-06,0.00021539119035435782,3.094523953155723e-06
0,133.082,27.14744,0.0010212,0.0007747397614192679,0.001387687591284474,0.00040825217013479406,111.0,3.6779474786918383e-06,0.0002169497293971808,3.1395965410815862e-06
0,133.582,27.25214,0.0010288,0.0007781942837013249,0.001396086586211296,0.0004109076974900289,111.5,3.6852708295069857e-06,0.00021853075124947862,3.1844552532437735e-06
0,134.082,27.35684,0.0010363,0.0007816513554512817,0.001404487914020227,0.00041346344143105467,112.0,3.691637869920131e-06,0.00022013414906665342,3.2291004627767003e-06
0,134.582,27.46174,0.0010442,0.0007851109738213945,0.0014128915692230622,0.00041641940459833217,112.5,3.7015058186518416e-06,0.0002217598161906734,3.2735325428147646e-06
0,135.082,27.56671,0.0010521,0.000788573135965742,0.0014212975463374295,0.0004193755896283126,113.0,3.711288403790377e-06,0.00022340764615007454,3.317751866492388e-06
0,135.582,27.67134,0.0010591,0.0007920378390402294,0.0014297058398867902,0.00042143199915343934,113.5,3.713057261263783e-06,0.00022507753265996102,3.36175880694398e-06
0,136.082,27.77611,0.0010672,0.0007955050802025817,0.001438116444400432,0.0004245886358021497,114.0,3.7244617175627166e-06,0.00022676936962200307,3.405553737303945e-06
0,136.582,27.88112,0.0010742,0.0007989748566123488,0.0014465293544134814,0.00042664550219886736,114.5,3.7261615912564834e-06,0.0002284830511244387,3.4491370307067075e-06
0,137.082,27.9863,0.001082,0.0008024471654309064,0.0014549445644668887,0.0004295026009640177,115.0,3.734805225774067e-06,0.00023021847144207323,3.492509060286665e-06
0,137.582,28.09135,0.0010897,0.000805922003821449,0.0014633620691074413,0.00043225993471400774,115.5,3.7425102572641362e-06,0.0002319755250362772,3.5356701991782317e-06
0,138.082,28.19669,0.001097,0.0008093993689490004,0.0014717818628877544,0.00043461750606124607,116.0,3.746702638459018e-06,0.0002337541065549919,3.5786208205158156e-06
0,138.582,28.30195,0.0011043,0.0008128792579804043,0.0014802039403662781,0.000436975317614126,116.5,3.7508610954002235e-06,0.000235554110832723,3.6213612974338345e-06
0,139.082,28.4075,0.0011124,0.0008163616680843273,0.0014886282961072894,0.0004401333719770378,117.0,3.7618236921114345e-06,0.00023737543289054476,3.6638920030666916e-06
0,139.582,28.51279,0.00112,0.000819846596431262,0.0014970549246808998,0.00044279167175036204,117.5,3.768439759577549e-06,0.00023921796793609836,3.706213310548811e-06
0,140.082,28.61811,0.0011277,0.0008233340401935215,0.0015054838206630542,0.0004455502195304672,118.0,3.775849318054807e-06,0.00024108161136359102,3.7483255930145937e-06
0,140.582,28.72354,0.0011353,0.0008268239965452456,0.0015139149786355232,0.0004482090179097221,118.5,3.782354581516642e-06,0.00024296625875379948,3.790229223598442e-06
0,141.082,28.82915,0.0011429,0.0008303164626623982,0.0015223483931859141,0.00045086806947648413,119.0,3.7888073065250766e-06,0.0002448718058740652,3.831924575434779e-06
0,141.582,28.93468,0.0011503,0.0008338114357227611,0.001530784058907662,0.000453327376815099,119.5,3.793534534017565e-06,0.00024679814867829874,3.873412021658008e-06
0,142.082,29.04031,0.0011583,0.0008373089129059454,0.0015392219704000358,0.0004563869425059097,120.0,3.803224520882581e-06,0.00024874518330697624,3.914691935402547e-06
0,142.582,29.1459,0.0011656,0.0008408088913933829,0.001547662122268134,0.00045874676912524906,120.5,3.8070271296701168e-06,0.00025071280608714424,3.955764689802804e-06
0,143.082,29.25174,0.0011736,0.000844311368368331,0.0015561045091228888,0.0004618068592454421,121.0,3.816585613598695e-06,0.000252700913532411,3.996630657993192e-06
0,143.582,29.35756,0.0011817,0.0008478163410158678,0.0015645491255810605,0.0004649672154348073,121.5,3.826890662014875e-06,0.00025470940234295766,4.037290213108111e-06
0,144.082,29.46349,0.0011897,0.0008513238065228981,0.0015729959662652455,0.0004680278402576527,122.0,3.836293772603711e-06,0.0002567381694055294,4.077743728281983e-06
0,144.582,29.56954,0.0011971,0.0008548337620781473,0.0015814450258038676,0.00047048873627427963,122.5,3.840724377749221e-06,0.00025878711179343856,4.117991576649212e-06
0,145.082,29.67552,0.0012046,0.0008583462048721647,0.0015898962988311833,0.0004730499060409815,123.0,3.845934195455134e-06,0.0002608561267665663,4.158034131344215e-06
0,145.582,29.78174,0.0012122,0.0008618611320973255,0.0015983497799872803,0.0004757113521100453,123.5,3.851913782267573e-06,0.00026294511177136007,4.197871765501404e-06
0,146.082,29.88803,0.0012197,0.0008653785409478273,0.0016068054639180786,0.00047827307702974844,124.0,3.857040943788294e-06,0.00026505396444083396,4.2375048522551804e-06
0,146.582,29.99427,0.0012272,0.0008688984286196882,0.0016152633452753279,0.00048083508334436026,124.5,3.8621291834888375e-06,0.00026718258259456973,4.276933764739959e-06
0,147.082,30.10068,0.0012354,0.0008724207923107557,0.0016237234187166123,0.00048409737359414364,125.0,3.8727789887531495e-06,0.00026933086423871783,4.316158876090149e-06
0,147.582,30.20713,0.0012431,0.0008759456292206967,0.0016321856789053438,0.00048685995031535296,125.5,3.879362153907195e-06,0.00027149870756599343,4.355180559440166e-06
0,148.082,30.3134,0.0012502,0.0008794729365510017,0.0016406501205107693,0.0004890228160402323,126.0,3.8811334606367645e-06,0.00027368601095568035,4.393999187924415e-06
0,148.582,30.41977,0.001258,0.0008830027115049868,0.0016491167382079626,0.0004918859732970242,126.5,3.888426666379638e-06,0.0002758926729736293,4.432615134677317e-06
0,149.082,30.52623,0.0012657,0.0008865349512877886,0.001657585526677833,0.0004946494246099555,127.0,3.894877359133508e-06,0.0002781185923722584,4.471028772833273e-06
0,149.582,30.6327,0.0012729,0.0008900696531063705,0.001666056480607121,0.0004969131724992496,127.5,3.897358215680388e-06,0.00028036366809055255,4.509240475526694e-06
0,150.082,30.73914,0.0012812,0.0008936068141695164,0.0016745295946883967,0.0005002772194811194,128.0,3.908415777196245e-06,0.0002826277992540637,4.547250615891993e-06
0,150.582,30.84543,0.0012882,0.000897146431687838,0.0016830048636200601,0.0005023415680677776,128.5,3.909272903251187e-06,0.00028491088517491187,4.585059567063577e-06
0,151.082,30.95192,0.0012965,0.0009006885028737662,0.001691482282106348,0.0005057062207674181,129.0,3.920203261762931e-06,0.0002872128253517837,4.622667702175865e-06
0,151.582,31.0587,0.0013046,0.0009042330249415566,0.0016999618448573228,0.0005088711800842337,129.5,3.9295071821176345e-06,0.0002895335194699339,4.660075394363263e-06
0,152.082,31.16541,0.0013119,0.0009077799951072892,0.001708443546588884,0.0005112364485184051,130.0,3.9325880655261934e-06,0.000291872867401182,4.697283016760185e-06
0,152.582,31.27235,0.0013199,0.0009113294105888665,0.0017169273820227555,0.0005143020285661107,130.5,3.941011713150274e-06,0.00029423076920391793,4.734290942501032e-06
0,153.082,31.37929,0.0013276,0.0009148812686060161,0.0017254133458864994,0.0005170679227195166,131.0,3.947083379538295e-06,0.0002966071251230963,4.771099544720224e-06
